"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"129","earthquake",2010-10-15 09:31:40,172.48593,-43.63902,4.3,7.908,4.3
"130","earthquake",2010-10-15 03:38:35,171.95406,-43.53952,3.317,7.3101,3.317
"131","earthquake",2010-10-14 06:36:57,172.52383,-43.62079,3.365,5,3.365
"132","earthquake",2010-10-14 05:59:00,172.54301,-43.62521,3.9,7.725,3.9
"133","earthquake",2010-10-14 05:06:41,172.53535,-43.6209,3.462,6.6592,3.462
"134","earthquake",2010-10-14 01:51:52,172.43036,-43.56998,3.417,5,3.417
"135","earthquake",2010-10-14 00:44:20,172.10086,-43.22258,3.399,6.8288,3.399
"136","earthquake",2010-10-13 16:23:49,172.40981,-43.5771,3.348,5,3.348
"137","earthquake",2010-10-13 08:47:55,172.04312,-43.16586,3.711,5,3.711
"138","earthquake",2010-10-13 03:42:30,172.41307,-43.58989,4.3,10.3521,4.3
"139","earthquake",2010-10-13 00:28:24,172.40736,-43.59237,3.7,9.1257,3.7
"140","earthquake",2010-10-12 20:27:56,172.40375,-43.5837,3.59,4.0832,3.59
"141","earthquake",2010-10-11 16:29:46,172.06218,-43.59261,3.526,5,3.526
"142","earthquake",2010-10-11 15:00:56,172.40115,-43.55215,3.341,8.2626,3.341
"143","earthquake",2010-10-11 02:39:22,171.95842,-43.56381,3.359,5,3.359
"144","earthquake",2010-10-10 16:55:21,172.1698,-43.53652,3.449,9.0161,3.449
"145","earthquake",2010-10-09 23:16:08,172.29633,-43.58697,3.677,5,3.677
"146","earthquake",2010-10-09 19:24:17,172.18364,-43.45183,3.34,5,3.34
"147","earthquake",2010-10-09 07:20:58,172.16727,-43.60663,3.374,5,3.374
"148","earthquake",2010-10-09 03:54:56,172.30846,-43.58637,3.29,5,3.29
"149","earthquake",2010-10-08 06:54:32,171.93474,-43.55498,3.511,8.6774,3.511
"150","earthquake",2010-10-07 23:44:34,172.28519,-43.58191,3.476,5,3.476
"151","earthquake",2010-10-07 20:20:59,172.41685,-43.60135,3.454,12,3.454
"152","earthquake",2010-10-07 18:55:05,172.39066,-43.61369,3.286,5,3.286
"153","earthquake",2010-10-07 17:29:44,172.37485,-43.71368,3.8,15.5298,3.8
"154","earthquake",2010-10-07 17:17:09,172.36407,-43.71405,4,10.4969,4
"155","earthquake",2010-10-07 16:27:31,172.26878,-43.56178,3.427,12,3.427
"156","earthquake",2010-10-07 10:10:00,172.32414,-43.6052,3.8,10.9549,3.8
"157","earthquake",2010-10-07 04:58:25,172.44237,-43.64919,3.327,5,3.327
"158","earthquake",2010-10-07 03:33:07,172.31685,-43.58526,3.95,12,3.95
"159","earthquake",2010-10-05 23:13:22,172.16185,-43.47282,3.758,6.6337,3.758
"160","earthquake",2010-10-05 19:43:55,172.37425,-43.55688,3.934,5,3.934
"161","earthquake",2010-10-05 18:47:37,171.86127,-43.5802,3.599,5,3.599
"162","earthquake",2010-10-05 13:08:26,172.22308,-43.61444,3.279,5,3.279
"163","earthquake",2010-10-05 10:58:54,172.34882,-43.58719,3.448,5,3.448
"164","earthquake",2010-10-05 10:10:55,172.41422,-43.63953,3.7,11.711,3.7
"165","earthquake",2010-10-05 03:37:42,172.38695,-43.56077,3.837,5,3.837
"166","earthquake",2010-10-05 00:46:08,172.19675,-43.55588,3.733,5,3.733
"167","earthquake",2010-10-04 22:36:35,171.91354,-43.56159,3.553,5,3.553
"168","earthquake",2010-10-04 17:29:21,172.15862,-43.61677,3.9,5,3.9
"169","earthquake",2010-10-04 10:14:16,172.39014,-43.54852,3.339,5,3.339
"170","earthquake",2010-10-04 09:29:26,172.39636,-43.5658,3.917,5,3.917
"171","earthquake",2010-10-04 09:21:50,172.40314,-43.56266,4.8,10.3314,4.8
"172","earthquake",2010-10-04 03:37:39,172.24391,-43.63394,3.402,12,3.402
"173","earthquake",2010-10-04 03:17:31,172.72313,-43.47797,3.482,12,3.482
"174","earthquake",2010-10-04 03:08:23,172.39987,-43.59112,3.366,5,3.366
"175","earthquake",2010-10-04 03:03:19,172.745,-43.47508,3.339,12,3.339
"176","earthquake",2010-10-03 16:14:46,172.36964,-43.56426,3.631,5,3.631
"177","earthquake",2010-10-03 08:00:17,171.95432,-43.55412,3.801,5,3.801
"178","earthquake",2010-10-02 22:20:56,172.11699,-43.45482,3.271,5,3.271
"179","earthquake",2010-10-02 20:02:46,172.30632,-43.54473,3.42,5,3.42
"180","earthquake",2010-10-02 07:08:17,172.23555,-43.62691,3.788,5,3.788
"181","earthquake",2010-10-01 22:34:51,171.92134,-43.56765,3.379,5,3.379
"182","earthquake",2010-10-01 21:45:23,171.85429,-43.5784,3.398,5,3.398
"183","earthquake",2010-10-01 21:05:19,172.35573,-43.64957,3.853,5,3.853
"184","earthquake",2010-10-01 15:16:58,171.8481,-43.58111,3.366,5,3.366
"185","earthquake",2010-10-01 07:24:47,172.32819,-43.60502,3.832,5,3.832
"186","earthquake",2010-10-01 04:06:15,172.47409,-43.62764,3.664,5,3.664
"187","earthquake",2010-10-01 02:01:41,172.99017,-43.7642,3.476,25.1001,3.476
"188","earthquake",2010-09-30 19:59:09,172.41629,-43.64249,3.559,14.2303,3.559
"189","earthquake",2010-09-30 17:49:06,172.92744,-41.8628,3.324,70.5877,3.324
"190","earthquake",2010-09-30 17:00:18,172.03773,-43.60098,3.327,7.1922,3.327
"191","earthquake",2010-09-30 16:53:26,171.65283,-43.82396,3.6,14.2835,3.6
"192","earthquake",2010-09-30 09:37:57,172.17819,-43.54049,3.685,7.0766,3.685
"193","earthquake",2010-09-29 20:39:19,172.36682,-43.6071,4.1,9.7299,4.1
"194","earthquake",2010-09-29 07:34:34,171.88434,-43.60775,3.387,5,3.387
"195","earthquake",2010-09-29 07:10:12,172.21129,-43.61926,3.577,9.7144,3.577
"196","earthquake",2010-09-29 02:54:01,172.38464,-43.57781,3.351,6.292,3.351
"197","earthquake",2010-09-29 01:54:57,172.16112,-43.51199,3.413,7.4228,3.413
"198","earthquake",2010-09-28 23:50:36,172.47263,-43.62627,3.275,6.9819,3.275
"199","earthquake",2010-09-28 20:30:35,172.29407,-43.60715,3.277,5,3.277
"200","earthquake",2010-09-28 14:19:54,172.34006,-43.64958,3.54,9.2479,3.54
"201","earthquake",2010-09-28 13:27:33,172.39557,-43.63082,3.324,8.2998,3.324
"202","earthquake",2010-09-28 04:44:59,172.10461,-43.433,3.8,7.0594,3.8
"203","earthquake",2010-09-27 21:10:43,172.39375,-43.58278,3.487,9.2799,3.487
"204","earthquake",2010-09-27 16:20:46,172.00131,-43.54959,3.487,8.7049,3.487
"205","earthquake",2010-09-27 15:53:11,172.38991,-43.5593,3.303,5.0297,3.303
"206","earthquake",2010-09-27 12:56:42,172.382,-43.56278,3.283,7.7318,3.283
"207","earthquake",2010-09-27 11:56:56,172.29007,-43.61375,3.34,6.5451,3.34
"208","earthquake",2010-09-27 08:48:32,173.03496,-42.47861,4.1,9.6975,4.1
"209","earthquake",2010-09-27 05:46:19,171.88606,-43.56258,3.628,6.8321,3.628
"210","earthquake",2010-09-27 05:14:39,172.22005,-43.63549,3.559,10.3125,3.559
"211","earthquake",2010-09-26 19:53:37,172.14531,-43.60375,3.474,7.075,3.474
"212","earthquake",2010-09-26 16:27:59,172.41661,-43.60035,3.462,8.0364,3.462
"213","earthquake",2010-09-26 11:46:53,172.46524,-43.63482,3.347,7.1946,3.347
"214","earthquake",2010-09-26 11:31:50,171.96339,-43.34141,3.484,7.8402,3.484
"215","earthquake",2010-09-26 01:42:45,171.8644,-43.56378,3.551,8.2318,3.551
"216","earthquake",2010-09-25 23:05:57,172.57446,-43.58026,3.475,5.4517,3.475
"217","earthquake",2010-09-25 21:25:42,172.18742,-43.55581,3.584,9.0084,3.584
"218","earthquake",2010-09-25 21:23:00,172.56995,-43.57887,3.905,5.4227,3.905
"219","earthquake",2010-09-25 18:22:11,172.1942,-43.5353,3.311,7.8551,3.311
"220","earthquake",2010-09-25 14:15:21,172.40836,-43.63645,3.301,9.3839,3.301
"221","earthquake",2010-09-25 13:57:14,172.53551,-43.57649,3.835,7.9493,3.835
"222","earthquake",2010-09-25 08:03:09,172.64326,-43.53899,3.368,6.2238,3.368
"223","earthquake",2010-09-25 08:01:50,172.62767,-43.54179,3.7,6.2442,3.7
"224","earthquake",2010-09-25 07:58:18,172.65256,-43.53489,3.8,7.427,3.8
"225","earthquake",2010-09-25 07:46:32,172.64258,-43.52862,3.822,5.0022,3.822
"226","earthquake",2010-09-25 06:15:44,172.02347,-43.55382,3.389,7.7934,3.389
"227","earthquake",2010-09-25 05:07:32,172.39264,-43.57207,3.284,7.8761,3.284
"228","earthquake",2010-09-25 04:46:33,172.0488,-43.57074,3.8,9.4019,3.8
"229","earthquake",2010-09-24 23:20:25,172.3757,-43.59969,3.477,6.6457,3.477
"230","earthquake",2010-09-24 21:22:22,172.39841,-43.59818,4,9.4829,4
"231","earthquake",2010-09-24 18:08:15,172.41371,-43.60641,3.279,9.0993,3.279
"232","earthquake",2010-09-24 15:07:21,172.38153,-43.59954,3.312,6.7058,3.312
"233","earthquake",2010-09-24 12:57:45,172.46379,-43.63832,3.508,9.7922,3.508
"234","earthquake",2010-09-24 12:28:09,172.11551,-43.17266,3.37,5,3.37
"235","earthquake",2010-09-24 11:33:01,172.10735,-43.16637,3.568,5,3.568
"236","earthquake",2010-09-24 07:51:23,172.39186,-43.57713,3.283,7.32,3.283
"237","earthquake",2010-09-24 07:50:27,172.38722,-43.57967,3.8,9.0689,3.8
"238","earthquake",2010-09-24 06:53:53,172.39365,-43.62387,3.325,7.5662,3.325
"239","earthquake",2010-09-23 22:48:14,172.39932,-43.58043,3.343,8.5614,3.343
"240","earthquake",2010-09-23 15:40:17,172.40497,-43.58224,4.2,11.0779,4.2
"241","earthquake",2010-09-23 08:19:29,172.43283,-43.55752,3.3,8.3291,3.3
"242","earthquake",2010-09-23 04:08:33,172.50368,-43.59668,3.329,6.5739,3.329
"243","earthquake",2010-09-23 00:52:05,172.39595,-43.62634,3.438,7.6347,3.438
"244","earthquake",2010-09-22 22:44:29,172.27309,-43.60355,3.319,6.9799,3.319
"245","earthquake",2010-09-22 22:24:31,172.42552,-43.55859,3.427,8.7206,3.427
"246","earthquake",2010-09-22 18:22:26,172.42758,-43.56485,4.1,8.9834,4.1
"247","earthquake",2010-09-22 12:46:03,171.82248,-43.24113,3.492,5,3.492
"248","earthquake",2010-09-22 00:24:15,172.40266,-43.61818,3.6,11.1127,3.6
"249","earthquake",2010-09-21 23:11:26,172.36063,-43.56276,3.359,6.6041,3.359
"250","earthquake",2010-09-21 21:18:39,172.38565,-43.56565,3.6,6.1694,3.6
"251","earthquake",2010-09-21 18:31:31,172.38982,-43.57693,3.776,7.7874,3.776
"252","earthquake",2010-09-21 15:04:55,172.17378,-43.44665,3.482,6.3681,3.482
"253","earthquake",2010-09-21 02:40:38,172.61555,-43.44803,3.438,7.9293,3.438
"254","earthquake",2010-09-20 22:40:30,172.4769,-43.61327,3.741,6.7767,3.741
"255","earthquake",2010-09-20 21:17:41,172.41684,-43.60736,3.36,8.3602,3.36
"256","earthquake",2010-09-20 18:41:04,172.40208,-43.54152,3.503,6.0003,3.503
"257","earthquake",2010-09-20 17:57:09,171.9431,-43.54206,3.471,7.357,3.471
"258","earthquake",2010-09-20 17:09:56,172.40022,-43.62911,3.678,8.8007,3.678
"259","earthquake",2010-09-20 15:25:09,172.39462,-43.61813,3.574,7.1391,3.574
"260","earthquake",2010-09-20 03:27:05,172.47896,-43.61874,3.557,6.209,3.557
"261","earthquake",2010-09-20 00:15:09,171.67024,-43.55387,3.59,5,3.59
"262","earthquake",2010-09-19 23:50:22,172.08833,-43.0116,3.9,5,3.9
"263","earthquake",2010-09-19 12:30:03,172.39018,-43.55953,4.2,8.4387,4.2
"264","earthquake",2010-09-19 01:21:17,172.00461,-43.26491,3.343,8.5626,3.343
"265","earthquake",2010-09-19 00:27:45,172.00763,-43.26411,3.328,8.4206,3.328
"266","earthquake",2010-09-18 23:07:51,172.13557,-43.57526,3.305,6.3708,3.305
"267","earthquake",2010-09-18 10:46:07,172.30977,-43.58626,3.273,6.7405,3.273
"268","earthquake",2010-09-18 10:32:44,172.20047,-43.53191,3.341,9.381,3.341
"269","earthquake",2010-09-18 06:52:39,172.30832,-43.59583,3.275,8.5156,3.275
"270","earthquake",2010-09-18 03:13:34,172.2431,-43.59991,3.412,9.2061,3.412
"271","earthquake",2010-09-18 00:04:03,172.47676,-43.61751,3.415,7.0601,3.415
"272","earthquake",2010-09-17 23:30:47,172.0871,-43.60051,3.959,6.0387,3.959
"273","earthquake",2010-09-17 22:44:52,172.39,-43.58281,3.931,9.0351,3.931
"274","earthquake",2010-09-17 22:03:47,172.39372,-43.58726,4.2,9.6229,4.2
"275","earthquake",2010-09-17 21:49:52,172.40599,-43.59257,3.321,7.3115,3.321
"276","earthquake",2010-09-17 17:13:38,172.674,-43.40966,3.361,5,3.361
"277","earthquake",2010-09-17 13:37:38,172.16057,-43.45932,4.1,6.6793,4.1
"278","earthquake",2010-09-17 13:36:49,172.16394,-43.45958,3.328,6.8197,3.328
"279","earthquake",2010-09-17 10:17:13,172.35756,-43.59536,3.311,10.9419,3.311
"280","earthquake",2010-09-17 10:07:25,172.42789,-43.53702,3.46,8.12,3.46
"281","earthquake",2010-09-17 10:05:45,172.42741,-43.53995,3.921,7.7827,3.921
"282","earthquake",2010-09-17 02:45:01,172.39322,-43.58363,3.59,8.9491,3.59
"283","earthquake",2010-09-17 02:18:16,172.30652,-43.55874,3.506,10.0898,3.506
"284","earthquake",2010-09-16 23:22:30,172.10173,-43.58943,3.905,6.8519,3.905
"285","earthquake",2010-09-16 23:07:59,172.49135,-43.61224,3.314,6.933,3.314
"286","earthquake",2010-09-16 22:59:12,172.4892,-43.61357,3.793,6.9095,3.793
"287","earthquake",2010-09-16 21:04:11,171.93776,-43.51758,3.744,7.478,3.744
"288","earthquake",2010-09-16 20:29:13,172.42586,-43.53765,3.485,6.5567,3.485
"289","earthquake",2010-09-16 20:09:04,172.40694,-43.55934,3.311,4.6802,3.311
"290","earthquake",2010-09-16 19:41:31,172.41093,-43.55717,3.411,8.2382,3.411
"291","earthquake",2010-09-16 13:32:57,172.47992,-43.61401,3.467,7.5951,3.467
"292","earthquake",2010-09-16 12:10:56,172.46555,-43.64244,3.303,8.2459,3.303
"293","earthquake",2010-09-16 12:08:53,171.93001,-43.5296,4.1,7.8975,4.1
"294","earthquake",2010-09-16 11:09:00,172.47899,-43.61845,3.478,8.742,3.478
"295","earthquake",2010-09-16 10:58:14,172.48387,-43.62374,4.2,8.2178,4.2
"296","earthquake",2010-09-16 10:56:46,172.48137,-43.62645,4,8.632,4
"297","earthquake",2010-09-16 10:36:02,172.45108,-43.53805,3.8,10.1353,3.8
"298","earthquake",2010-09-16 10:33:41,172.12801,-43.49496,3.928,9.1796,3.928
"299","earthquake",2010-09-16 10:28:53,172.34897,-43.60279,3.7,9.5349,3.7
"300","earthquake",2010-09-16 07:35:32,172.39421,-43.55883,3.772,7.568,3.772
"301","earthquake",2010-09-16 06:55:11,172.17883,-43.50536,3.642,6.8558,3.642
"302","earthquake",2010-09-16 05:53:46,172.34843,-43.60033,3.8,9.3978,3.8
"303","earthquake",2010-09-16 04:54:14,172.19368,-43.53574,3.305,7.9586,3.305
"304","earthquake",2010-09-16 03:00:04,172.28075,-43.58571,3.433,5.6572,3.433
"305","earthquake",2010-09-15 22:47:50,172.1581,-43.44985,3.382,7.742,3.382
"306","earthquake",2010-09-15 22:35:55,172.26155,-43.60505,3.628,9.4105,3.628
"307","earthquake",2010-09-15 17:58:14,172.39522,-43.57157,3.388,6.0473,3.388
"308","earthquake",2010-09-15 17:37:45,172.47485,-43.62035,3.575,6.9201,3.575
"309","earthquake",2010-09-15 17:04:20,172.4292,-43.56901,3.316,8.4468,3.316
"310","earthquake",2010-09-15 16:35:31,172.49805,-43.6258,3.8,9.1425,3.8
"311","earthquake",2010-09-15 15:13:51,172.49696,-43.62751,4,9.0591,4
"312","earthquake",2010-09-15 11:23:21,172.41212,-43.54744,3.533,8.7625,3.533
"313","earthquake",2010-09-15 10:42:41,172.5217,-43.57969,4,9.6734,4
"314","earthquake",2010-09-15 08:30:42,172.05385,-43.56419,3.8,9.2431,3.8
"315","earthquake",2010-09-15 06:55:33,171.92194,-43.53959,3.585,8.6775,3.585
"316","earthquake",2010-09-15 05:48:19,173.69633,-42.4413,3.625,13.5987,3.625
"317","earthquake",2010-09-15 05:38:12,173.68434,-42.44171,3.8,13.3513,3.8
